unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
025eed11e1b1691c73779d9ed29c1b780561350e__6VBVHPjFK1Q6wxxITASbijVAMul6Sm-KTpkvHnXPAlRnND7BgUJg9eXlNU09moOx,english,pool,1,Female,2020-05-23 21:57:42,2020-05-23 21:59:05,1.38333333333333,15,100,15,100,1,,United States of America (the) - USA
02a3174963b284715785f98a4e0d40b141a7909d__9O8hpUKc2ZYGfmMPGYA1ooeE6Y_j2XXqJWWv-Zi6VXRBdW2Yl5FUHgxZ9o5qWBjK,english,pool,6,Male,2020-05-10 13:38:09,2020-05-10 13:39:07,0.966666666666667,15,100,15,100,,2,United States of America (the) - USA
02a760540722e6c283a06053a0c37eac72f350f5__oax8Y3SUryPVWkKRNmqXyZWFQaGKn6Wl75i8SZ1xjWPchHXUOFXd609o3KMXAjd3,english,pool,6,Female,2020-05-27 06:23:54,2020-05-27 06:26:00,2.1,15,100,15,100,,2,Australia - AUS
02b53f66e4c8cde130841f315cc880ef76c2fd45__NnfX6AVHSn9M-5UdZA-dABZwfvXWrrxuYFX-UoLSRzy_uhcawC5Geu23Q6cpvpM4,english,pool,1,Male,2020-05-13 12:00:10,2020-05-13 12:04:27,4.28333333333333,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
03051214712c99b968bf62a62c27799ad2e3b630__cvAUSObheVwdxFvFH_BFRy_5tbgpvzuQ8sK6FFIs5jjacBpsJnt5OUSsyylqm3sS,english,pool,5,Male,2020-05-13 08:51:10,2020-05-13 08:55:20,4.16666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0320a242596c90ce0f199facded07bdf722a80c6__D6_NYu6ip0GpsbRUOPY_Wg-PDipUfdZTL3l6F1BbZR-CgReayAReFrrAMIhwQhuv,hungarian,pool,3,Female,2020-05-16 05:01:39,2020-05-16 05:08:50,7.18333333333333,15,100,15,100,,1,Hungary - HUN
032393a3395391c8cd2094e845c1601b2af4d6a9__iOzpdrOCY8hRuRusq7U1dQ4CZDLW2yuRYBLSnAerG-jc-CdptDIOyiANm5PnCCL3,english,pool,3,Male,2020-05-17 05:11:31,2020-05-17 05:15:33,4.03333333333333,15,100,15,100,,1,Malaysia - MYS
035abe1b334e6b9df3ffadc6cc3d73e088fa6d36__kMU7UYkDvsIg5pKrbbsC1Saz-tyMJXAPbF7_xabkBzfop_l4CZsQSRlDaJ0mybmd,english,pool,5,Female,2020-05-07 11:36:56,2020-05-07 11:40:14,3.3,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
038c61a60664b268ec7d23509c1fcf65070be9d9__PcfiiBYtYqCh8OM0qZ8-qeS4xYKeFbKWw6BI9gUhgBIGVIUfO-29CV3XNYLFqAuf,english,pool,3,Female,2020-05-17 06:26:39,2020-05-17 06:30:07,3.46666666666667,15,100,15,100,,1,Finland - FIN
03963188da41b4f09c9482982d5b35119291f75a__7LMTcgayHxhE5kEDqiQi8pJD8rzpGZvFX772AlW_-wf0d1cDREIV-V5ROFY_2pIB,polish,pool,5,Male,2020-05-31 16:55:36,2020-05-31 17:03:22,7.76666666666667,15,100,15,100,3,,Poland - POL
03963188da41b4f09c9482982d5b35119291f75a__W4vVplf9rA79hOwlHDd1mIe6oRWNLD7Rt3hl9OSRQZ07Nit2BcBxLl7HOR4Reixe,polish,pool,5,Female,2020-05-31 16:57:39,2020-05-31 17:02:34,4.91666666666667,15,100,15,100,2,,Germany - DEU
03ccfa9bb0cd0974b3b7a73524b46f7cc0b58515__kLG5eiqZ1l6LEeR2LySEr8bJChqO_9CI6UeA1H4CyFZ9OD5KU-E0MAevavsMy2aj,english,pool,2,Female,2020-05-11 12:06:42,2020-05-11 12:27:08,20.4333333333333,15,100,15,100,1,,Nigeria - NGA
03fa774fb9389142df711d4bc404920aed026c59__eD9lM062h7VB_g5xEzGnJQjXikw19TXB8TXCnVtwctTAP-2V8raCRPwHUQAZo_xi,english,pool,1,Female,2020-05-13 17:49:04,,,5,33.3333333333333,1,6.66666666666667,,,Ireland - IRL
0433faafb3b14f0f29507304e1530372f0e53fa2__L_oMmvtgQ6P2sQM9bnGbruw7S0-ne4_TyBRGHtRaNINpnzAgUWGYa3xS2cYEbAey,dutch,pool,1,Female,2020-05-26 12:12:49,2020-05-26 12:16:14,3.41666666666667,15,100,15,100,1,,Belgium - BEL
04501d416eac15e844e0f467a702f367ac0b5636__D3qlRAM9JTsdv3gfRnT4ejVsEZk8_LPSjyXcZ3mvA3NymxDuePJg77lNuR8bFUAr,english,pool,6,Male,2020-05-27 13:29:13,,,13,86.6666666666667,10,66.6666666666667,,,United States of America (the) - USA
04501d416eac15e844e0f467a702f367ac0b5636__HhAAptAZuIyZwq3tOjSYuL-75i7rYcUYVZ2KQVa56LVrA9bHPCn_OTzksVwqc26C,english,pool,4,Female,2020-05-27 13:23:36,2020-05-27 13:24:26,0.833333333333333,15,100,15,100,2,,United States of America (the) - USA
04b1ebbdc8ec3e860558602097d3674e8fd28d68__-wBt3_YjCUo8UvQh7X8RnnDpk1hGeEb16g9WA7Vhp2F9moF9TDJz-11wu44GBSKO,english,pool,3,Female,2020-05-08 07:34:57,2020-05-08 07:36:47,1.83333333333333,15,100,15,100,,1,Australia - AUS
04df29ff2030e4d01828f4e5c80231fad624a357__ihR7_0inuX7I-MpJaItrQfr-NsXoXbnjtnaREljL-ytOkbnr-63HiUAucQjtsACQ,polish,pool,2,Female,2020-05-31 03:25:48,2020-05-31 03:28:37,2.81666666666667,14,93.3333333333333,13,86.6666666666667,,,Poland - POL
04e71e9e7b021a3331520865fd03e0c935a688ce__GAUmDgT_gtwMwqWRFJrGm3yRvuVpUlppG2NeoXNdZHVKtpYgYklfDaxmybsOsJN1,polish,pool,2,Male,2020-05-31 10:34:37,2020-05-31 10:41:07,6.5,15,100,15,100,1,,Poland - POL
04ee60c4141ab746b87ecbf8b2eb348a301c2f14__TupjxCWKLHA_fp8KpYSkV0AqKo0aZ13ejG0YOWA8NUMoK9yWEZruljZ33M3zoC3C,english,pool,2,Female,2020-05-11 04:45:07,2020-05-11 04:48:00,2.88333333333333,15,100,15,100,1,,Australia - AUS
0512028fdd163780fcdfbed5617c9becbf9ad33f__FYKGO982gG2ctMNL16Y33Az0-9ZPvX6wExO1LpfirpjWEkPfL4-SsmPg417RdRIT,english,pool,5,Male,2020-05-20 14:26:47,2020-05-20 14:41:34,14.7833333333333,15,100,15,100,3,,Hong Kong - HKG
0588d2923976120fc6854d99972f8adb91571e82__eMtN9LNJsgqiIFR3H5OJG613lwFCEiAlhWmIcSqRC1eaMA5CascjBXxsypkAypW-,hungarian,pool,4,Male,2020-05-13 17:02:23,,,10,66.6666666666667,5,33.3333333333333,,,Hungary - HUN
05c613c539b69fbef34c026e1b0096b2ba2b8ee5__bAgYpnEpGr8hmkV-pvcrbInr2acvwzt352mG6NysjWPyqk7WxsJNWDE5eONu0ZEy,english,pool,6,Male,2020-05-07 04:09:11,2020-05-07 04:11:20,2.15,15,100,15,100,,3,Australia - AUS
05d3818fd66c3907a7b42987c257bda868fbee24__9MBOzGRIxi7mQ8_vGwhz1uUOepueAaT9Z2RB79WhpjE90aXBTtbE4TqdsFX48qEh,hungarian,pool,3,Male,2020-05-13 12:18:00,2020-05-13 12:21:48,3.8,15,100,15,100,,3,Hungary - HUN
05d3818fd66c3907a7b42987c257bda868fbee24__HoQNwnnOK7XpJAy7XtoDw1xTBMffD_0U-tyxWLTXEB4r4PKSga4xiTbRbsPszmvb,hungarian,pool,3,Female,2020-05-13 12:13:54,2020-05-13 12:17:08,3.23333333333333,15,100,15,100,,1,Hungary - HUN
05d39954874efd66ab66017b1792cfa65c022178__Wb3wwZax6Hs1l7wADzNROWEo7MGJw0HvgOXW8vnySI8bqeVvIsQUTELE_WAYpNMS,polish,pool,1,Female,2020-05-29 14:44:57,2020-05-29 14:46:55,1.96666666666667,15,100,15,100,1,,Poland - POL
05e263d9b7b20a90d6b199875533ec7e733f0c6c__bKZJkVeqCyz-U2fRRSaywSRctp-zMb28vyUWeRf0xjgsH1oKD1Cr3BPlU81J_dzb,polish,pool,3,Female,2020-05-31 16:11:45,2020-05-31 16:13:21,1.6,15,100,15,100,,3,Poland - POL
05e263d9b7b20a90d6b199875533ec7e733f0c6c__wZ2utuCNxAfLRnvpGgoQyLKVIu983kyWx5fsQ_tozbMuKH4ZQNj3LsVH1UPA974Q,polish,pool,2,Female,2020-05-31 16:36:12,2020-05-31 16:40:53,4.68333333333333,15,100,15,100,1,,Poland - POL
05fb534e33da156e8c4a31d6e3caae280a04e57e__LjF9PFi-L1Lfam2PqZaySsYfiuOtFgtnH2GErhCz1ATL4fSEBsgDB6Xz8JLa7cn4,english,pool,1,Female,2020-05-14 07:49:17,2020-05-14 07:50:56,1.65,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
06163232a2e841ae7ab03d4e467d8efaf2edccb9___qNWbMOZ6A_fW0K8KTkQjpwBls5f_Vyqt8jZRlt9H5M4d9ENK7NXSrbsQnQ_jEgC,english,pool,6,Male,2020-05-07 13:05:02,2020-05-07 13:15:44,10.7,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
06442054148fc35cae1223df39043f3c1770cf15__uIz5KZS-SnMtD78RljoK7S-tYL5QeyaflWWWPkanGt2gN5hAdgp1UP42WVto8G_l,english,pool,3,Female,2020-05-17 15:27:38,2020-05-17 15:29:33,1.91666666666667,15,100,15,100,,3,United States of America (the) - USA
0680012d1cf37f94b78fffd4816dbd879aa16054__ylP0ckHubkQWfNOSzQNjwxEoPnCH6g1hwsLlBHxJoNhKGKbkDB_vmRzkk_dk_nZi,english,pool,3,Female,2020-05-28 05:16:55,2020-05-28 05:19:01,2.1,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
069318de3d3686ddd61cfe99689e4fbd45e89de2__4GPqCnxO7_SHC-jHjwj0lLXcw84WYHrzgjZr37piPIuQQwYLLhBapLmeDB-cHyxp,english,pool,1,Female,2020-05-14 07:41:00,2020-05-14 07:41:42,0.7,15,100,15,100,1,,Australia - AUS
06f63c0109a3879cc92a0dcc8eb3921469122448__xBPmI5Vki5mfrsc4egCkngt6Kd_MCo2edVU1M3JTuKxRXBdmNdDPlqLdas1vTcyl,english,pool,2,Male,2020-05-25 03:15:29,2020-05-25 03:19:18,3.81666666666667,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
0740d98b02e870ad564c1babed9bc4fdddc454dd__zgzv0qzSYMiiKOrJFZCP12HZ2ZEN3BgV1CxqdLKAMQZl2PTErbDltlrIIvHaFV_S,english,pool,3,Female,2020-05-12 10:52:08,2020-05-12 10:54:51,2.71666666666667,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
074c467a07b194a7c8fccef5d59694e9bc2b9169__XTQNB4_5K3edmKkA0ad1-2yqFdGfbNdB4-iMKWO4tVfnvSuH2XddeYzsHWQ5qr30,english,pool,1,Female,2020-05-08 04:07:21,2020-05-08 04:09:54,2.55,15,100,15,100,1,,Malaysia - MYS
07932efdbf3e24c0a881bc7efaf26621e138eac1__xf9MBfBLcuo0rlARw9JALvqw9pZzqqr6-LP989vqz7r1epeGg50w0BSAOohG_jkT,hungarian,pool,2,Female,2020-05-15 10:27:37,2020-05-15 10:29:59,2.36666666666667,15,100,15,100,1,,
07979d1136024dc5f806c946d15ef287bff3fe8d__0LyqPxkCSZUU7tIf6PBahtNbR7pCCsJsYeYCxNoUps6vEcQKoVjoRc15AqMZsCdN,english,pool,1,Female,2020-05-30 03:38:19,2020-05-30 03:40:55,2.6,15,100,15,100,1,,Australia - AUS
07b384c1a8ca0d6c5170afd20fc9418e57b202bb__a1xKBbdrMdbyERGGT3HrYZtaPyBa-YGYwOl0V0HjmVcgg97p74HfRe8ovwtL-kIY,english,pool,5,Male,2020-05-26 07:33:04,2020-05-26 07:35:22,2.3,15,100,15,100,3,,Belgium - BEL
07b5fbe2fed7bdd0c817d4a152b6d8f0a4343868__8AFvN-PbBU_TIrMYf0_tbT-VI7E9kyX0ISE6U1fjQD85sVaM15T2IRgFcYsdyGeV,polish,pool,3,Female,2020-05-31 14:02:45,2020-05-31 14:08:00,5.25,15,100,15,100,,1,Poland - POL
0822378a07d35bc6ba56afe1911ff5c259ccb6c5__Le27aZflzFZbHUq0fSr0wLS8AaMOC3sDFzhmNWUJELnkv-OuIvxCtzhNmV_xGaob,polish,pool,2,Female,2020-05-29 16:10:43,2020-05-29 16:12:40,1.95,15,100,15,100,3,,Germany - DEU
086aaedf17adc231ddb289a53bcc168f9efcf4b3__hWJDQt8p3hUAdxomfzXN3QhlfYI5R2I2QY46mOVFIOEqHZcGjJpBbyPPPe7c6Csc,english,social,6,Male,2020-05-05 19:20:38,2020-05-05 19:29:03,8.41666666666667,15,100,15,100,,3,United States of America (the) - USA
0879e3b1c09c7114cb85fe73b79edf6b9e70bdb8__e0qIhfiP4FLBWn4HLLwXF8q0nly_q4DyNZG74iK-sw9l3Tn6cxyHHIAD9JKodhli,english,pool,1,Female,2020-05-11 12:06:14,2020-05-11 12:07:52,1.63333333333333,15,100,15,100,3,,United States of America (the) - USA
0879e3b1c09c7114cb85fe73b79edf6b9e70bdb8__XtDaVo_UAm22_lw8L88nbPVT0LvGChOJGhTR4QQr4HiY_PzS1_XULhzbOgy410wF,english,pool,1,Male,2020-05-11 12:17:18,2020-05-11 12:18:23,1.08333333333333,15,100,14,93.3333333333333,3,,United States of America (the) - USA
08a1efefe499243ad23a0f6aa959ab8942d00ae1__0M3GSOlapFhGl-Gf9zFOJXWSFJKRQ5N0VoNaeuTravw-R_-1k0l37lgiZkwx-MYm,english,pool,5,Male,2020-05-27 10:08:15,2020-05-27 10:10:57,2.7,15,100,15,100,2,,United States of America (the) - USA
08a1efefe499243ad23a0f6aa959ab8942d00ae1__neo2nkJDSa4fDqL-NLpi9dydHkyGjv581UzyKYEAg1mpjmxUUcv2BeIkWdRclIUO,english,pool,6,Female,2020-05-27 10:16:24,2020-05-27 10:19:00,2.6,15,100,15,100,,"1, 2",United States of America (the) - USA
08c5725ca642261e7777d207a16b5e1793792704__7ENYXf5bCLJ7GQ76tDCzRPLfoK-ig6nbwxXNltnTmCBRd1dicdUzSXq-55TcWeVO,english,pool,3,Female,2020-05-15 11:16:18,2020-05-15 11:18:50,2.53333333333333,15,100,15,100,,1,Pakistan - PAK
08c5725ca642261e7777d207a16b5e1793792704__I_qZjuXW1ucH5F4wz9Fw1XXVVqj0UFWLAsPbW8qYVVZd0G5zcsmht8l4P9R529cO,english,pool,2,Female,2020-05-15 11:10:57,2020-05-15 11:16:31,5.56666666666667,15,100,14,93.3333333333333,1,,Pakistan - PAK
08e57a8d014f5b26429fbd4abefd5258966fdccf__Oe-ydY-rV3hfcVzn0AMLFzWFVaxQC4ECV1Jkwa8Nuus_qSRAtP3jvKyiZG02zR5f,english,pool,1,Female,2020-05-21 21:01:23,2020-05-21 21:02:30,1.11666666666667,15,100,15,100,1,,Australia - AUS
0906991455714c8b37ea944fafdafa42b3a2d449__YUaKXvgUK0UwCQYz8BrxGwij4gQbZ7SKEMARNrTs6CBNkJOKrMzF2Nd4PMl7yJ4Y,hungarian,pool,4,Female,2020-05-14 14:15:46,2020-05-14 14:19:36,3.83333333333333,15,100,15,100,2,,Hungary - HUN
092a0babe5bd9cd840c45d83d4af3b4c273ac671__x88QuKKkZ7A_YhEAwjoT2MgLRcYAtukRy4MaQBu7M_Vr9Oq12DI_vnQveg9wkJwu,english,pool,2,Male,2020-05-09 17:07:30,2020-05-09 17:12:47,5.28333333333333,15,100,15,100,1,,Nigeria - NGA
0931829f74f119cee5e075e396e28f9d87b958e7__wz66F4KR0HopdNauu3N7GFQnGz-5ghGr-dea6IVI2P3I6p9Ar7iftyfMeODubDuV,polish,pool,3,Female,2020-05-29 14:39:33,2020-05-29 14:44:46,5.21666666666667,15,100,15,100,,1,Poland - POL
093340da26ddada9616bbac00a1a978d49fe2924__t0ZwZUUQWFXRCon11tmrT_uqCBfWCXYqk-QIZkV9dW08rxbdFAf1Uq1E1wLqT1z5,english,pool,3,Female,2020-05-13 07:23:58,2020-05-13 07:25:43,1.75,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
093340da26ddada9616bbac00a1a978d49fe2924__z_tl8ivEX5Ck-3-P_HFOmITexkAAwHjp3vr-5IPMUPdilrVr_ctxu6rUV5VyR5Q9,english,pool,3,Female,2020-05-13 07:19:29,2020-05-13 07:21:00,1.51666666666667,15,100,15,100,,3,United Kingdom of Great Britain and Northern Ireland (the) - GBR
094ffd171748fa5c6c5086ec970f02a1cacfaab2__k5Z0SPe9FiGH41RIQB98dVUJLgOV-ZJQvSoQnrtgtjfK3jtpwUXAP-5MuTKAHfQB,english,pool,4,Female,2020-05-11 03:22:55,2020-05-11 03:26:40,3.75,15,100,15,100,2,,Australia - AUS
095fb0e1f82acbb523733157ba56d7642cb4ac98__Da1ko711Z28VPzbdubRgXk0_XMPGNnNRNdZaivJ33KrEuoN93oZcjn0YJrUmFEKf,english,pool,6,Female,2020-05-13 09:03:58,2020-05-13 09:05:24,1.43333333333333,15,100,15,100,,3,United Kingdom of Great Britain and Northern Ireland (the) - GBR
095fb0e1f82acbb523733157ba56d7642cb4ac98__Vxrgtk7iNfw7il7ke6WTb6pKuF-qrWt0AMmfleO3Y5hhweSX3e6WTRa-WxJw0pYs,english,pool,1,Female,2020-05-13 09:16:17,2020-05-13 09:24:19,8.03333333333333,15,100,15,100,1,,United States of America (the) - USA
095fb0e1f82acbb523733157ba56d7642cb4ac98__y52jkBXgQJFN-jGuDikk-DOnGW2A8R_3LzQ6koMmNH8Et3Mc4A73j3DdWC1pBHB-,english,pool,6,Male,2020-05-13 09:08:50,2020-05-13 09:11:44,2.9,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
09b8760d07fedcbedaf394f294d42165ddf54b6a__uoadGGaftZdiKlQ3y3l7u4EqMqGSL1msc-97KUfgwOQhEfVH-CP36SY1Nl-74rW0,english,pool,1,Other,2020-05-07 08:58:40,2020-05-07 09:01:59,3.31666666666667,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
09b981bd95e6d56d34bac75ec7b2166437f20c47__yNVu3RsGZrRWV29Va44FDhA9XzG8lc8YcyJF8OGPP_8A823yD6FeFAa4X2XW2neY,english,pool,6,Other,2020-05-12 11:21:54,2020-05-12 11:22:33,0.65,15,100,2,13.3333333333333,,2,
09e82a004fd5802bb252278db8841a2a060b2e9a__fre_YBc4mtxJHCA0uzsz5s2xn9m0p4dS37oWpdsX3hhUoCC5g1IhVAotaVJfWD0-,english,pool,1,Female,2020-05-31 11:19:28,2020-05-31 11:21:51,2.38333333333333,15,100,15,100,1,,Australia - AUS
09f71aa59f22b9b4ce8ff70ddf240f87b92a91d4__3BZJeba3HYFV4tkcuF013nx0ADxQK8cH1O5fkho9s1bkV1DyfVTjkm5rDDQkaxNR,english,pool,4,Female,2020-05-14 12:44:26,2020-05-14 12:47:43,3.28333333333333,15,100,15,100,2,,Pakistan - PAK
0a05c58ca750fb6cc6cac3c24bb5fb97bdc7a751__8oLC_QTM5KEm0x9MXZIF-nEmTlNN6Xc7rkBDZ3yLgGP8PM5VzGWHEbYtO5PXuTpe,polish,pool,5,Female,2020-05-29 13:15:45,2020-05-29 13:19:46,4.01666666666667,15,100,15,100,3,,Poland - POL
0a33f8645a2470eb59d410d15a640f5e8027bbc8__Dg_qUHf0heum-X8UUS2E77fz_5brYitp0rkHHa0drL9RlLQKeTIWpSu2Q2VHnWm2,polish,pool,3,Other,2020-05-28 18:35:24,2020-05-28 18:51:54,16.5,15,100,15,100,,1,Poland - POL
0a34f207f0bc5fa92f9e3bfc0d83b964c83b5104__9G5DLcK57p19h1kiLfTp6cm41tlkSL6Vux-I7Y3V_kAQ_JVYgwGmjhL767ZdFHct,english,pool,4,Male,2020-05-29 09:36:31,2020-05-29 09:37:23,0.866666666666667,15,100,15,100,1,,Germany - DEU
0a3a32a83f438d621918acda56ab02a60aa43062__o2J1LYZGgWCtnatXNN1vKAjulfqJJg0X6FPfiXHDaFuTBhEF1zvlohxQpPD9JTF5,polish,pool,4,Female,2020-05-29 13:04:44,2020-05-29 13:07:20,2.6,15,100,15,100,2,,Poland - POL
0abcc4e6d2628e461e296754ced5907076f39caa__Y07Rt8gm9aU3bTIzVFaYmdsddHguC9q0XJcKG0gv5LvEnSCr5UXQ_rSbjgtrb_1Z,english,pool,6,Male,2020-05-17 21:40:04,2020-05-17 21:42:06,2.03333333333333,15,100,15,100,,2,Australia - AUS
0b14fa9d7531d5d0190ec69017f11ddb4c97366a__wRpIOWzZl6nyjViK72N7v-CL_b8CXMP3v3ARK-87MbmpiB0BHeG8tAA2Ec-ir4TW,polish,pool,1,Male,2020-05-29 04:53:25,2020-05-29 05:06:07,12.7,15,100,15,100,1,,Belarus - BLR
0b19767f2b0d4a00f24b4271927a31e2493f2905__K0T7_kSJZx3cMj6FGrF3ypYLnip54loT6E9Yb5EzGCfA_FRN0uJmT2ePVL5KX80b,hungarian,pool,1,Female,2020-05-13 14:58:06,2020-05-13 15:02:06,4,15,100,15,100,1,,Hungary - HUN
0b4382c4acba3fc13b48a9a92988ad0f8637dff5__mlxerO29eTEbq0NIZJJ2beRnHRRvSpN9mbt2CBHkATjyKa-mmXAtyqnTEvcOUS98,polish,pool,6,Female,2020-05-30 10:24:40,,,1,6.66666666666667,1,6.66666666666667,,,France - FRA
0b4382c4acba3fc13b48a9a92988ad0f8637dff5__TZLGcseltuMjl3kSnX0q7kHlzozBerPpmmV6VeRjB8XSGDQAxjHRKUel-WzYsfNd,polish,pool,2,Female,2020-05-30 10:32:44,2020-05-30 10:36:43,3.98333333333333,15,100,15,100,1,,Poland - POL
0b52db0eb6ef52d1227ce6a9185f6b985b80de57__iX3ctoQPa4fFtlPipWUtEMyGzJehCq_JYG5YKneSjFGeOrHENeO-giugj65N3CRB,english,pool,4,Female,2020-05-10 01:43:27,2020-05-10 01:45:17,1.83333333333333,15,100,15,100,1,,Australia - AUS
0b58bc8a9bf11a71d9ced734fdee0b19ffcbdd9f___nUK8KivUtV9LhtJb7CAuHyL0GHYkf40S_r6ozqnqxvgbdYampxWvpdCLLMxO4OR,english,pool,5,Female,2020-05-14 05:06:35,2020-05-14 05:09:57,3.36666666666667,15,100,15,100,2,,
0b58bc8a9bf11a71d9ced734fdee0b19ffcbdd9f__D4hsOYq-6jX82E6bYBds4vn-oP1hRCjrKvSCKyEVAN6rBEwmNA3uYcgy4itDsuhw,english,pool,5,Female,2020-05-14 05:08:07,2020-05-14 05:10:08,2.01666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
